time,06-navstatus [adim],04-speed [knots]
2025-08-27 10:06:28.500,1.0,10.708
2025-08-27 10:06:29.000,1.0,10.737
2025-08-27 10:06:29.500,1.0,10.765
2025-08-27 10:06:30.000,1.0,10.794
2025-08-27 10:06:30.500,1.0,10.823
2025-08-27 10:06:31.000,1.0,10.852
2025-08-27 10:06:31.500,1.0,10.881
2025-08-27 10:06:32.000,1.0,10.91
2025-08-27 10:06:32.500,1.0,10.939
2025-08-27 10:06:33.000,1.0,10.968
2025-08-27 10:06:33.500,1.0,10.996
2025-08-27 10:06:34.000,1.0,11.025
2025-08-27 10:06:34.500,1.0,11.053
2025-08-27 10:06:35.000,1.0,11.081
2025-08-27 10:06:35.500,1.0,11.109
2025-08-27 10:06:36.000,1.0,11.136
2025-08-27 10:06:36.500,1.0,11.163
2025-08-27 10:06:37.000,1.0,11.19
2025-08-27 10:06:37.500,1.0,11.216
2025-08-27 10:06:38.000,1.0,11.242
2025-08-27 10:06:38.500,1.0,11.267
2025-08-27 10:06:39.000,1.0,11.292
2025-08-27 10:06:39.500,1.0,11.317
2025-08-27 10:06:40.000,1.0,11.341
2025-08-27 10:06:40.500,1.0,11.365
2025-08-27 10:06:41.000,1.0,11.388
2025-08-27 10:06:41.500,1.0,11.41
2025-08-27 10:06:42.000,1.0,11.432
2025-08-27 10:06:42.500,1.0,11.454
2025-08-27 10:06:43.000,1.0,11.475
2025-08-27 10:06:43.500,1.0,11.495
2025-08-27 10:06:44.000,1.0,11.515
2025-08-27 10:06:44.500,1.0,11.534
2025-08-27 10:06:45.000,1.0,11.553
2025-08-27 10:06:45.500,1.0,11.571
2025-08-27 10:06:46.000,1.0,11.589
2025-08-27 10:06:46.500,1.0,11.606
2025-08-27 10:06:47.000,1.0,11.623
2025-08-27 10:06:47.500,1.0,11.639
2025-08-27 10:06:48.000,1.0,11.655
2025-08-27 10:06:48.500,1.0,11.67
2025-08-27 10:06:49.000,1.0,11.684
2025-08-27 10:06:49.500,1.0,11.698
2025-08-27 10:06:50.000,1.0,11.712
2025-08-27 10:06:50.500,1.0,11.725
2025-08-27 10:06:51.000,1.0,11.738
2025-08-27 10:06:51.500,1.0,11.751
2025-08-27 10:06:52.000,1.0,11.762
2025-08-27 10:06:52.500,1.0,11.774
2025-08-27 10:06:53.000,1.0,11.785
2025-08-27 10:06:53.500,1.0,11.796
2025-08-27 10:06:54.000,1.0,11.806
2025-08-27 10:06:54.500,1.0,11.817
2025-08-27 10:06:55.000,1.0,11.826
2025-08-27 10:06:55.500,1.0,11.836
2025-08-27 10:06:56.000,1.0,11.845
2025-08-27 10:06:56.500,1.0,11.854
2025-08-27 10:06:57.000,1.0,11.863
2025-08-27 10:06:57.500,1.0,11.871
2025-08-27 10:06:58.000,1.0,11.879
2025-08-27 10:06:58.500,1.0,11.887
2025-08-27 10:06:59.000,1.0,11.895
2025-08-27 10:06:59.500,1.0,11.903
2025-08-27 10:07:00.000,1.0,11.91
2025-08-27 10:07:00.500,1.0,11.918
2025-08-27 10:07:01.000,1.0,11.925
2025-08-27 10:07:01.500,1.0,11.933
2025-08-27 10:07:02.000,1.0,11.94
2025-08-27 10:07:02.500,1.0,11.947
2025-08-27 10:07:03.000,1.0,11.954
2025-08-27 10:07:03.500,1.0,11.962
2025-08-27 10:07:04.000,1.0,11.969
2025-08-27 10:07:04.500,1.0,11.976
2025-08-27 10:07:05.000,1.0,11.984
2025-08-27 10:07:05.500,1.0,11.991
2025-08-27 10:07:06.000,1.0,11.999
2025-08-27 10:07:06.500,2.0,12.007
2025-08-27 10:07:07.000,2.0,12.015
2025-08-27 10:07:07.500,2.0,12.023
2025-08-27 10:07:08.000,2.0,12.032
2025-08-27 10:07:08.500,2.0,12.04
2025-08-27 10:07:09.000,2.0,12.049
2025-08-27 10:07:09.500,2.0,12.058
2025-08-27 10:07:10.000,2.0,12.068
2025-08-27 10:07:10.500,2.0,12.078
2025-08-27 10:07:11.000,2.0,12.088
2025-08-27 10:07:11.500,2.0,12.098
2025-08-27 10:07:12.000,2.0,12.109
2025-08-27 10:07:12.500,2.0,12.12
2025-08-27 10:07:13.000,2.0,12.132
2025-08-27 10:07:13.500,2.0,12.144
2025-08-27 10:07:14.000,2.0,12.156
2025-08-27 10:07:14.500,2.0,12.169
2025-08-27 10:07:15.000,2.0,12.182
2025-08-27 10:07:15.500,2.0,12.196
2025-08-27 10:07:16.000,2.0,12.211
2025-08-27 10:07:16.500,2.0,12.226
2025-08-27 10:07:17.000,2.0,12.242
2025-08-27 10:07:17.500,2.0,12.258
2025-08-27 10:07:18.000,2.0,12.275
2025-08-27 10:07:18.500,2.0,12.293
2025-08-27 10:07:19.000,2.0,12.311
2025-08-27 10:07:19.500,2.0,12.33
2025-08-27 10:07:20.000,2.0,12.35
2025-08-27 10:07:20.500,2.0,12.37
2025-08-27 10:07:21.000,2.0,12.392
2025-08-27 10:07:21.500,2.0,12.414
2025-08-27 10:07:22.000,2.0,12.437
2025-08-27 10:07:22.500,2.0,12.461
2025-08-27 10:07:23.000,2.0,12.486
2025-08-27 10:07:23.500,2.0,12.511
2025-08-27 10:07:24.000,2.0,12.538
2025-08-27 10:07:24.500,2.0,12.566
2025-08-27 10:07:25.000,2.0,12.594
2025-08-27 10:07:25.500,2.0,12.624
2025-08-27 10:07:26.000,2.0,12.654
2025-08-27 10:07:26.500,2.0,12.686
2025-08-27 10:07:27.000,2.0,12.719
2025-08-27 10:07:27.500,2.0,12.752
2025-08-27 10:07:28.000,2.0,12.787
2025-08-27 10:07:28.500,2.0,12.823
2025-08-27 10:07:29.000,2.0,12.86
2025-08-27 10:07:29.500,2.0,12.898
2025-08-27 10:07:30.000,2.0,12.937
2025-08-27 10:07:30.500,2.0,12.977
2025-08-27 10:07:31.000,2.0,13.019
2025-08-27 10:07:31.500,2.0,13.061
2025-08-27 10:07:32.000,2.0,13.105
2025-08-27 10:07:32.500,2.0,13.15
2025-08-27 10:07:33.000,2.0,13.195
2025-08-27 10:07:33.500,2.0,13.242
2025-08-27 10:07:34.000,2.0,13.29
2025-08-27 10:07:34.500,2.0,13.339
2025-08-27 10:07:35.000,2.0,13.389
2025-08-27 10:07:35.500,2.0,13.44
2025-08-27 10:07:36.000,2.0,13.492
2025-08-27 10:07:36.500,2.0,13.546
2025-08-27 10:07:37.000,2.0,13.599
2025-08-27 10:07:37.500,2.0,13.654
2025-08-27 10:07:38.000,2.0,13.71
2025-08-27 10:07:38.500,2.0,13.767
2025-08-27 10:07:39.000,2.0,13.824
2025-08-27 10:07:39.500,2.0,13.883
2025-08-27 10:07:40.000,2.0,13.942
2025-08-27 10:07:40.500,2.0,14.002
2025-08-27 10:07:41.000,2.0,14.062
2025-08-27 10:07:41.500,2.0,14.123
2025-08-27 10:07:42.000,2.0,14.185
2025-08-27 10:07:42.500,2.0,14.248
2025-08-27 10:07:43.000,2.0,14.311
2025-08-27 10:07:43.500,2.0,14.375
2025-08-27 10:07:44.000,2.0,14.44
2025-08-27 10:07:44.500,2.0,14.505
2025-08-27 10:07:45.000,2.0,14.57
2025-08-27 10:07:45.500,2.0,14.636
2025-08-27 10:07:46.000,2.0,14.703
2025-08-27 10:07:46.500,2.0,14.77
2025-08-27 10:07:47.000,2.0,14.837
2025-08-27 10:07:47.500,2.0,14.905
2025-08-27 10:07:48.000,2.0,14.973
2025-08-27 10:07:48.500,2.0,15.041
2025-08-27 10:07:49.000,2.0,15.11
2025-08-27 10:07:49.500,2.0,15.179
2025-08-27 10:07:50.000,2.0,15.248
2025-08-27 10:07:50.500,2.0,15.317
2025-08-27 10:07:51.000,2.0,15.387
2025-08-27 10:07:51.500,2.0,15.457
2025-08-27 10:07:52.000,2.0,15.527
2025-08-27 10:07:52.500,2.0,15.597
2025-08-27 10:07:53.000,2.0,15.667
2025-08-27 10:07:53.500,2.0,15.737
2025-08-27 10:07:54.000,2.0,15.807
2025-08-27 10:07:54.500,2.0,15.878
2025-08-27 10:07:55.000,2.0,15.948
2025-08-27 10:07:55.500,2.0,16.018
2025-08-27 10:07:56.000,2.0,16.089
2025-08-27 10:07:56.500,2.0,16.159
2025-08-27 10:07:57.000,2.0,16.229
2025-08-27 10:07:57.500,2.0,16.299
2025-08-27 10:07:58.000,2.0,16.369
2025-08-27 10:07:58.500,2.0,16.439
2025-08-27 10:07:59.000,2.0,16.509
2025-08-27 10:07:59.500,2.0,16.578
2025-08-27 10:08:00.000,2.0,16.647
2025-08-27 10:08:00.500,2.0,16.717
2025-08-27 10:08:01.000,2.0,16.785
2025-08-27 10:08:01.500,2.0,16.854
2025-08-27 10:08:02.000,2.0,16.922
2025-08-27 10:08:02.500,2.0,16.991
2025-08-27 10:08:03.000,2.0,17.058
2025-08-27 10:08:03.500,2.0,17.126
2025-08-27 10:08:04.000,2.0,17.193
2025-08-27 10:08:04.500,2.0,17.259
2025-08-27 10:08:05.000,2.0,17.326
2025-08-27 10:08:05.500,2.0,17.391
2025-08-27 10:08:06.000,2.0,17.457
2025-08-27 10:08:06.500,2.0,17.522
2025-08-27 10:08:07.000,2.0,17.586
2025-08-27 10:08:07.500,2.0,17.65
2025-08-27 10:08:08.000,2.0,17.713
2025-08-27 10:08:08.500,2.0,17.775
2025-08-27 10:08:09.000,2.0,17.837
2025-08-27 10:08:09.500,2.0,17.899
2025-08-27 10:08:10.000,2.0,17.959
2025-08-27 10:08:10.500,2.0,18.019
2025-08-27 10:08:11.000,2.0,18.078
2025-08-27 10:08:11.500,2.0,18.136
2025-08-27 10:08:12.000,2.0,18.194
2025-08-27 10:08:12.500,2.0,18.251
2025-08-27 10:08:13.000,2.0,18.306
2025-08-27 10:08:13.500,2.0,18.361
2025-08-27 10:08:14.000,2.0,18.415
2025-08-27 10:08:14.500,2.0,18.468
2025-08-27 10:08:15.000,2.0,18.52
2025-08-27 10:08:15.500,2.0,18.571
2025-08-27 10:08:16.000,2.0,18.621
2025-08-27 10:08:16.500,2.0,18.67
2025-08-27 10:08:17.000,2.0,18.718
2025-08-27 10:08:17.500,2.0,18.765
2025-08-27 10:08:18.000,2.0,18.811
2025-08-27 10:08:18.500,2.0,18.855
2025-08-27 10:08:19.000,2.0,18.898
2025-08-27 10:08:19.500,2.0,18.94
2025-08-27 10:08:20.000,2.0,18.981
2025-08-27 10:08:20.500,2.0,19.021
2025-08-27 10:08:21.000,2.0,19.059
2025-08-27 10:08:21.500,2.0,19.096
2025-08-27 10:08:22.000,2.0,19.132
2025-08-27 10:08:22.500,2.0,19.167
2025-08-27 10:08:23.000,2.0,19.2
2025-08-27 10:08:23.500,2.0,19.232
2025-08-27 10:08:24.000,2.0,19.263
2025-08-27 10:08:24.500,2.0,19.293
2025-08-27 10:08:25.000,2.0,19.321
2025-08-27 10:08:25.500,2.0,19.348
2025-08-27 10:08:26.000,2.0,19.374
2025-08-27 10:08:26.500,2.0,19.399
2025-08-27 10:08:27.000,2.0,19.422
2025-08-27 10:08:27.500,2.0,19.444
2025-08-27 10:08:28.000,2.0,19.465
2025-08-27 10:08:28.500,2.0,19.485
2025-08-27 10:08:29.000,2.0,19.504
2025-08-27 10:08:29.500,2.0,19.522
2025-08-27 10:08:30.000,2.0,19.538
2025-08-27 10:08:30.500,2.0,19.554
2025-08-27 10:08:31.000,2.0,19.568
2025-08-27 10:08:31.500,2.0,19.581
2025-08-27 10:08:32.000,2.0,19.594
2025-08-27 10:08:32.500,2.0,19.605
2025-08-27 10:08:33.000,2.0,19.616
2025-08-27 10:08:33.500,2.0,19.626
2025-08-27 10:08:34.000,2.0,19.634
2025-08-27 10:08:34.500,2.0,19.642
2025-08-27 10:08:35.000,2.0,19.65
2025-08-27 10:08:35.500,2.0,19.656
2025-08-27 10:08:36.000,2.0,19.662
2025-08-27 10:08:36.500,2.0,19.667
2025-08-27 10:08:37.000,2.0,19.671
2025-08-27 10:08:37.500,2.0,19.675
2025-08-27 10:08:38.000,2.0,19.678
2025-08-27 10:08:38.500,2.0,19.68
2025-08-27 10:08:39.000,2.0,19.682
2025-08-27 10:08:39.500,2.0,19.684
2025-08-27 10:08:40.000,2.0,19.685
2025-08-27 10:08:40.500,2.0,19.685
2025-08-27 10:08:41.000,2.0,19.685
2025-08-27 10:08:41.500,2.0,19.685
2025-08-27 10:08:42.000,2.0,19.684
2025-08-27 10:08:42.500,2.0,19.683
2025-08-27 10:08:43.000,2.0,19.681
2025-08-27 10:08:43.500,2.0,19.679
2025-08-27 10:08:44.000,2.0,19.677
2025-08-27 10:08:44.500,2.0,19.675
2025-08-27 10:08:45.000,2.0,19.672
2025-08-27 10:08:45.500,2.0,19.669
2025-08-27 10:08:46.000,2.0,19.666
2025-08-27 10:08:46.500,2.0,19.663
2025-08-27 10:08:47.000,2.0,19.66
2025-08-27 10:08:47.500,2.0,19.656
2025-08-27 10:08:48.000,2.0,19.652
2025-08-27 10:08:48.500,2.0,19.649
2025-08-27 10:08:49.000,2.0,19.645
2025-08-27 10:08:49.500,2.0,19.641
2025-08-27 10:08:50.000,2.0,19.637
2025-08-27 10:08:50.500,2.0,19.632
2025-08-27 10:08:51.000,2.0,19.628
2025-08-27 10:08:51.500,2.0,19.624
2025-08-27 10:08:52.000,2.0,19.619
2025-08-27 10:08:52.500,2.0,19.615
2025-08-27 10:08:53.000,2.0,19.611
2025-08-27 10:08:53.500,2.0,19.606
2025-08-27 10:08:54.000,2.0,19.602
2025-08-27 10:08:54.500,2.0,19.597
2025-08-27 10:08:55.000,2.0,19.593
2025-08-27 10:08:55.500,2.0,19.588
2025-08-27 10:08:56.000,2.0,19.584
2025-08-27 10:08:56.500,2.0,19.579
2025-08-27 10:08:57.000,2.0,19.575
2025-08-27 10:08:57.500,2.0,19.571
2025-08-27 10:08:58.000,2.0,19.566
2025-08-27 10:08:58.500,2.0,19.562
2025-08-27 10:08:59.000,2.0,19.558
2025-08-27 10:08:59.500,2.0,19.553
2025-08-27 10:09:00.000,2.0,19.549
2025-08-27 10:09:00.500,2.0,19.545
2025-08-27 10:09:01.000,2.0,19.541
2025-08-27 10:09:01.500,2.0,19.537
2025-08-27 10:09:02.000,2.0,19.533
2025-08-27 10:09:02.500,2.0,19.529
2025-08-27 10:09:03.000,2.0,19.525
2025-08-27 10:09:03.500,2.0,19.521
2025-08-27 10:09:04.000,2.0,19.517
2025-08-27 10:09:04.500,2.0,19.513
2025-08-27 10:09:05.000,2.0,19.509
2025-08-27 10:09:05.500,2.0,19.506
2025-08-27 10:09:06.000,2.0,19.502
2025-08-27 10:09:06.500,2.0,19.499
2025-08-27 10:09:07.000,2.0,19.495
2025-08-27 10:09:07.500,2.0,19.492
2025-08-27 10:09:08.000,2.0,19.488
2025-08-27 10:09:08.500,2.0,19.485
2025-08-27 10:09:09.000,2.0,19.482
2025-08-27 10:09:09.500,2.0,19.479
2025-08-27 10:09:10.000,2.0,19.475
2025-08-27 10:09:10.500,2.0,19.473
2025-08-27 10:09:11.000,2.0,19.47
2025-08-27 10:09:11.500,2.0,19.467
2025-08-27 10:09:12.000,2.0,19.464
2025-08-27 10:09:12.500,2.0,19.462
2025-08-27 10:09:13.000,2.0,19.459
2025-08-27 10:09:13.500,2.0,19.457
2025-08-27 10:09:14.000,2.0,19.455
2025-08-27 10:09:14.500,2.0,19.453
2025-08-27 10:09:15.000,2.0,19.451
2025-08-27 10:09:15.500,2.0,19.449
2025-08-27 10:09:16.000,2.0,19.448
2025-08-27 10:09:16.500,2.0,19.446
2025-08-27 10:09:17.000,2.0,19.445
2025-08-27 10:09:17.500,2.0,19.444
2025-08-27 10:09:18.000,2.0,19.443
2025-08-27 10:09:18.500,2.0,19.443
2025-08-27 10:09:19.000,2.0,19.442
2025-08-27 10:09:19.500,2.0,19.442
2025-08-27 10:09:20.000,2.0,19.443
2025-08-27 10:09:20.500,2.0,19.443
2025-08-27 10:09:21.000,2.0,19.444
2025-08-27 10:09:21.500,2.0,19.445
2025-08-27 10:09:22.000,2.0,19.446
2025-08-27 10:09:22.500,2.0,19.448
2025-08-27 10:09:23.000,2.0,19.45
2025-08-27 10:09:23.500,2.0,19.452
2025-08-27 10:09:24.000,2.0,19.455
2025-08-27 10:09:24.500,2.0,19.458
2025-08-27 10:09:25.000,2.0,19.462
2025-08-27 10:09:25.500,2.0,19.466
2025-08-27 10:09:26.000,2.0,19.471
2025-08-27 10:09:26.500,2.0,19.475
2025-08-27 10:09:27.000,2.0,19.481
2025-08-27 10:09:27.500,2.0,19.487
2025-08-27 10:09:28.000,2.0,19.493
2025-08-27 10:09:28.500,2.0,19.5
2025-08-27 10:09:29.000,2.0,19.507
2025-08-27 10:09:29.500,2.0,19.515
2025-08-27 10:09:30.000,2.0,19.524
2025-08-27 10:09:30.500,2.0,19.533
2025-08-27 10:09:31.000,2.0,19.543
2025-08-27 10:09:31.500,2.0,19.553
2025-08-27 10:09:32.000,2.0,19.564
2025-08-27 10:09:32.500,2.0,19.575
2025-08-27 10:09:33.000,2.0,19.587
2025-08-27 10:09:33.500,2.0,19.6
2025-08-27 10:09:34.000,2.0,19.613
2025-08-27 10:09:34.500,2.0,19.627
2025-08-27 10:09:35.000,2.0,19.642
2025-08-27 10:09:35.500,2.0,19.657
2025-08-27 10:09:36.000,2.0,19.673
2025-08-27 10:09:36.500,2.0,19.689
2025-08-27 10:09:37.000,2.0,19.706
2025-08-27 10:09:37.500,2.0,19.724
2025-08-27 10:09:38.000,2.0,19.742
2025-08-27 10:09:38.500,2.0,19.761
2025-08-27 10:09:39.000,2.0,19.781
2025-08-27 10:09:39.500,2.0,19.801
2025-08-27 10:09:40.000,2.0,19.822
2025-08-27 10:09:40.500,2.0,19.843
2025-08-27 10:09:41.000,2.0,19.865
2025-08-27 10:09:41.500,2.0,19.887
2025-08-27 10:09:42.000,2.0,19.91
2025-08-27 10:09:42.500,2.0,19.934
2025-08-27 10:09:43.000,2.0,19.958
2025-08-27 10:09:43.500,2.0,19.982
2025-08-27 10:09:44.000,2.0,20.007
2025-08-27 10:09:44.500,2.0,20.032
2025-08-27 10:09:45.000,2.0,20.058
2025-08-27 10:09:45.500,2.0,20.084
2025-08-27 10:09:46.000,2.0,20.11
2025-08-27 10:09:46.500,2.0,20.137
2025-08-27 10:09:47.000,2.0,20.164
2025-08-27 10:09:47.500,2.0,20.191
2025-08-27 10:09:48.000,2.0,20.219
2025-08-27 10:09:48.500,2.0,20.246
2025-08-27 10:09:49.000,2.0,20.274
2025-08-27 10:09:49.500,2.0,20.302
2025-08-27 10:09:50.000,2.0,20.33
2025-08-27 10:09:50.500,2.0,20.358
2025-08-27 10:09:51.000,2.0,20.387
2025-08-27 10:09:51.500,2.0,20.415
2025-08-27 10:09:52.000,2.0,20.443
2025-08-27 10:09:52.500,2.0,20.471
2025-08-27 10:09:53.000,2.0,20.5
2025-08-27 10:09:53.500,2.0,20.528
2025-08-27 10:09:54.000,2.0,20.556
2025-08-27 10:09:54.500,2.0,20.584
2025-08-27 10:09:55.000,2.0,20.612
2025-08-27 10:09:55.500,2.0,20.64
2025-08-27 10:09:56.000,2.0,20.668
2025-08-27 10:09:56.500,2.0,20.696
2025-08-27 10:09:57.000,2.0,20.723
2025-08-27 10:09:57.500,2.0,20.751
2025-08-27 10:09:58.000,2.0,20.778
2025-08-27 10:09:58.500,2.0,20.806
2025-08-27 10:09:59.000,2.0,20.833
2025-08-27 10:09:59.500,2.0,20.86
2025-08-27 10:10:00.000,2.0,20.887
2025-08-27 10:10:00.500,2.0,20.914
2025-08-27 10:10:01.000,2.0,20.941
2025-08-27 10:10:01.500,2.0,20.967
2025-08-27 10:10:02.000,2.0,20.994
2025-08-27 10:10:02.500,2.0,21.02
2025-08-27 10:10:03.000,2.0,21.047
2025-08-27 10:10:03.500,2.0,21.073
2025-08-27 10:10:04.000,2.0,21.099
2025-08-27 10:10:04.500,2.0,21.126
2025-08-27 10:10:05.000,2.0,21.152
2025-08-27 10:10:05.500,2.0,21.178
2025-08-27 10:10:06.000,2.0,21.204
2025-08-27 10:10:06.500,2.0,21.229
2025-08-27 10:10:07.000,2.0,21.255
2025-08-27 10:10:07.500,2.0,21.281
2025-08-27 10:10:08.000,2.0,21.306
2025-08-27 10:10:08.500,2.0,21.332
2025-08-27 10:10:09.000,2.0,21.357
2025-08-27 10:10:09.500,2.0,21.383
2025-08-27 10:10:10.000,2.0,21.408
2025-08-27 10:10:10.500,2.0,21.433
2025-08-27 10:10:11.000,2.0,21.458
2025-08-27 10:10:11.500,2.0,21.483
2025-08-27 10:10:12.000,2.0,21.508
2025-08-27 10:10:12.500,2.0,21.533
2025-08-27 10:10:13.000,2.0,21.558
2025-08-27 10:10:13.500,2.0,21.582
2025-08-27 10:10:14.000,2.0,21.607
2025-08-27 10:10:14.500,2.0,21.631
2025-08-27 10:10:15.000,2.0,21.655
2025-08-27 10:10:15.500,2.0,21.679
2025-08-27 10:10:16.000,2.0,21.703
2025-08-27 10:10:16.500,2.0,21.727
2025-08-27 10:10:17.000,2.0,21.75
2025-08-27 10:10:17.500,2.0,21.774
2025-08-27 10:10:18.000,2.0,21.797
2025-08-27 10:10:18.500,2.0,21.821
2025-08-27 10:10:19.000,2.0,21.844
2025-08-27 10:10:19.500,2.0,21.867
2025-08-27 10:10:20.000,2.0,21.889
2025-08-27 10:10:20.500,2.0,21.912
2025-08-27 10:10:21.000,2.0,21.934
2025-08-27 10:10:21.500,2.0,21.957
2025-08-27 10:10:22.000,2.0,21.979
2025-08-27 10:10:22.500,2.0,22.001
2025-08-27 10:10:23.000,2.0,22.022
2025-08-27 10:10:23.500,2.0,22.044
2025-08-27 10:10:24.000,2.0,22.065
2025-08-27 10:10:24.500,2.0,22.086
2025-08-27 10:10:25.000,2.0,22.107
2025-08-27 10:10:25.500,2.0,22.128
2025-08-27 10:10:26.000,2.0,22.149
2025-08-27 10:10:26.500,2.0,22.169
2025-08-27 10:10:27.000,2.0,22.189
2025-08-27 10:10:27.500,2.0,22.209
2025-08-27 10:10:28.000,2.0,22.229
2025-08-27 10:10:28.500,2.0,22.248
2025-08-27 10:10:29.000,2.0,22.268
2025-08-27 10:10:29.500,2.0,22.287
2025-08-27 10:10:30.000,2.0,22.305
2025-08-27 10:10:30.500,2.0,22.324
2025-08-27 10:10:31.000,2.0,22.342
2025-08-27 10:10:31.500,2.0,22.36
2025-08-27 10:10:32.000,2.0,22.378
2025-08-27 10:10:32.500,2.0,22.395
2025-08-27 10:10:33.000,2.0,22.412
2025-08-27 10:10:33.500,2.0,22.429
2025-08-27 10:10:34.000,2.0,22.445
2025-08-27 10:10:34.500,2.0,22.461
2025-08-27 10:10:35.000,2.0,22.477
2025-08-27 10:10:35.500,2.0,22.492
2025-08-27 10:10:36.000,2.0,22.507
2025-08-27 10:10:36.500,2.0,22.521
2025-08-27 10:10:37.000,2.0,22.536
2025-08-27 10:10:37.500,2.0,22.549
2025-08-27 10:10:38.000,2.0,22.563
2025-08-27 10:10:38.500,2.0,22.576
2025-08-27 10:10:39.000,2.0,22.588
2025-08-27 10:10:39.500,2.0,22.601
2025-08-27 10:10:40.000,2.0,22.612
2025-08-27 10:10:40.500,2.0,22.624
2025-08-27 10:10:41.000,2.0,22.635
2025-08-27 10:10:41.500,2.0,22.645
2025-08-27 10:10:42.000,2.0,22.655
2025-08-27 10:10:42.500,2.0,22.665
2025-08-27 10:10:43.000,2.0,22.675
2025-08-27 10:10:43.500,2.0,22.684
2025-08-27 10:10:44.000,2.0,22.692
2025-08-27 10:10:44.500,2.0,22.7
2025-08-27 10:10:45.000,2.0,22.708
2025-08-27 10:10:45.500,2.0,22.715
2025-08-27 10:10:46.000,2.0,22.722
2025-08-27 10:10:46.500,2.0,22.729
2025-08-27 10:10:47.000,2.0,22.735
2025-08-27 10:10:47.500,2.0,22.741
2025-08-27 10:10:48.000,2.0,22.747
2025-08-27 10:10:48.500,2.0,22.752
2025-08-27 10:10:49.000,2.0,22.757
2025-08-27 10:10:49.500,2.0,22.762
2025-08-27 10:10:50.000,2.0,22.766
2025-08-27 10:10:50.500,2.0,22.77
2025-08-27 10:10:51.000,2.0,22.774
2025-08-27 10:10:51.500,2.0,22.777
2025-08-27 10:10:52.000,2.0,22.78
2025-08-27 10:10:52.500,2.0,22.783
2025-08-27 10:10:53.000,2.0,22.786
2025-08-27 10:10:53.500,2.0,22.788
2025-08-27 10:10:54.000,2.0,22.79
2025-08-27 10:10:54.500,2.0,22.792
2025-08-27 10:10:55.000,2.0,22.793
2025-08-27 10:10:55.500,2.0,22.795
2025-08-27 10:10:56.000,2.0,22.796
2025-08-27 10:10:56.500,2.0,22.796
2025-08-27 10:10:57.000,2.0,22.797
2025-08-27 10:10:57.500,2.0,22.797
2025-08-27 10:10:58.000,2.0,22.797
2025-08-27 10:10:58.500,2.0,22.797
2025-08-27 10:10:59.000,2.0,22.796
2025-08-27 10:10:59.500,2.0,22.796
2025-08-27 10:11:00.000,2.0,22.795
2025-08-27 10:11:00.500,2.0,22.794
2025-08-27 10:11:01.000,2.0,22.793
2025-08-27 10:11:01.500,2.0,22.791
2025-08-27 10:11:02.000,2.0,22.789
2025-08-27 10:11:02.500,2.0,22.787
2025-08-27 10:11:03.000,2.0,22.785
2025-08-27 10:11:03.500,2.0,22.783
2025-08-27 10:11:04.000,2.0,22.78
2025-08-27 10:11:04.500,2.0,22.778
2025-08-27 10:11:05.000,2.0,22.775
2025-08-27 10:11:05.500,2.0,22.772
2025-08-27 10:11:06.000,2.0,22.768
2025-08-27 10:11:06.500,2.0,22.765
2025-08-27 10:11:07.000,2.0,22.762
2025-08-27 10:11:07.500,2.0,22.758
2025-08-27 10:11:08.000,2.0,22.754
2025-08-27 10:11:08.500,2.0,22.751
2025-08-27 10:11:09.000,2.0,22.747
2025-08-27 10:11:09.500,2.0,22.743
2025-08-27 10:11:10.000,2.0,22.739
2025-08-27 10:11:10.500,2.0,22.735
2025-08-27 10:11:11.000,2.0,22.73
2025-08-27 10:11:11.500,2.0,22.726
2025-08-27 10:11:12.000,2.0,22.722
2025-08-27 10:11:12.500,2.0,22.718
2025-08-27 10:11:13.000,2.0,22.714
2025-08-27 10:11:13.500,2.0,22.71
2025-08-27 10:11:14.000,2.0,22.706
2025-08-27 10:11:14.500,2.0,22.703
2025-08-27 10:11:15.000,2.0,22.699
2025-08-27 10:11:15.500,2.0,22.696
2025-08-27 10:11:16.000,2.0,22.692
2025-08-27 10:11:16.500,2.0,22.689
2025-08-27 10:11:17.000,2.0,22.687
2025-08-27 10:11:17.500,2.0,22.684
2025-08-27 10:11:18.000,2.0,22.682
2025-08-27 10:11:18.500,2.0,22.68
2025-08-27 10:11:19.000,2.0,22.678
2025-08-27 10:11:19.500,2.0,22.677
2025-08-27 10:11:20.000,2.0,22.676
2025-08-27 10:11:20.500,2.0,22.675
2025-08-27 10:11:21.000,2.0,22.675
2025-08-27 10:11:21.500,2.0,22.675
2025-08-27 10:11:22.000,2.0,22.676
2025-08-27 10:11:22.500,2.0,22.676
2025-08-27 10:11:23.000,2.0,22.678
2025-08-27 10:11:23.500,2.0,22.679
2025-08-27 10:11:24.000,2.0,22.681
2025-08-27 10:11:24.500,2.0,22.684
2025-08-27 10:11:25.000,2.0,22.686
2025-08-27 10:11:25.500,2.0,22.689
2025-08-27 10:11:26.000,2.0,22.693
2025-08-27 10:11:26.500,2.0,22.697
2025-08-27 10:11:27.000,2.0,22.701
2025-08-27 10:11:27.500,2.0,22.706
2025-08-27 10:11:28.000,2.0,22.711
2025-08-27 10:11:28.500,2.0,22.716
2025-08-27 10:11:29.000,2.0,22.721
2025-08-27 10:11:29.500,2.0,22.727
2025-08-27 10:11:30.000,2.0,22.734
2025-08-27 10:11:30.500,2.0,22.74
2025-08-27 10:11:31.000,2.0,22.747
2025-08-27 10:11:31.500,2.0,22.754
